customer_id,product_id,quantity,payment_method,order_date
21,4,2,Bank-transfer,2016-08-21
61,5,2,Debit,2017-03-17
28,3,1,Card,2014-12-10
16,9,1,Bank-transfer,2017-01-23
90,8,3,Card,2019-08-09
41,3,3,Credit,2013-09-08
61,3,2,Bank-transfer,2020-10-19
85,1,1,Debit,2018-05-07
62,2,3,Credit,2020-11-08
52,2,1,Credit,2020-04-06
50,4,2,Credit,2012-02-18
53,6,1,Bank-transfer,2017-09-30
72,9,3,Bank-transfer,2012-09-16
2,7,3,Debit,2016-08-08
55,10,3,Bank-transfer,2017-08-26
46,1,1,Debit,2011-10-03
27,4,1,Debit,2018-02-15
32,2,3,Credit,2020-07-09
48,4,1,Credit,2014-12-16
74,9,3,Credit,2020-02-02
40,6,2,Bank-transfer,2014-11-27
3,5,3,Credit,2014-04-16
7,9,3,Cash,2019-09-26
93,4,1,Bank-transfer,2016-02-25
35,9,2,Debit,2014-03-29
29,10,3,Credit,2020-03-27
64,4,2,Bank-transfer,2016-10-28
12,3,3,Debit,2020-09-03
3,3,2,Credit,2019-11-10
66,5,3,Card,2012-02-23
50,7,2,Debit,2020-07-15
85,3,2,Credit,2020-07-07
59,10,2,Debit,2011-10-13
32,10,2,Debit,2016-10-25
4,7,3,Debit,2016-06-13
66,4,3,Debit,2011-08-11
10,9,2,Debit,2018-07-29
56,1,2,Credit,2015-12-07
77,9,3,Bank-transfer,
79,4,1,Credit,2020-05-28
7,1,3,Credit,2017-06-13
7,3,1,Debit,2016-03-13
29,1,1,Credit,2016-10-09
26,10,2,Credit,2012-12-29
34,6,1,Debit,2020-06-23
78,2,,Debit,2016-07-14
24,9,3,Debit,2012-12-17
10,8,3,Credit,2015-06-12
29,9,3,Bank-transfer,2013-08-04
39,3,2,Credit,2012-08-21
41,10,3,Credit,2020-10-18
98,3,3,Credit,2016-06-10
10,5,1,Cash,2020-12-22
3,8,1,Bank-transfer,2013-08-31
21,6,2,Bank-transfer,2020-13-01
70,5,1,Debit,2014-06-24
1,7,1,Credit,2020-04-16
22,5,3,Debit,2016-05-12
